64	chr10	78560000	79160000	27	2
65	chr10	79240000	79480000	28	2
66	chr10	79520000	80680000	28	2
67	chr10	81720000	81960000	30	2
68	chr10	82080000	82120000	30	2
69	chr10	82160000	82240000	30	2
70	chr10	86000000	86280000	30	2
71	chr10	87840000	87880000	30	2
72	chr10	88120000	88400000	30	2
73	chr10	88440000	88920000	30	2
74	chr10	89280000	91440000	30	2
75	chr10	92600000	93640000	30	2
76	chr10	93680000	94200000	30	2
77	chr10	94240000	95240000	30	2
78	chr10	95280000	96240000	30	2
79	chr10	96280000	96320000	30	2
80	chr10	96360000	96400000	30	2
81	chr10	96880000	97360000	30	2
82	chr10	97400000	97640000	30	2
83	chr10	98120000	99080000	30	2
84	chr10	99120000	99440000	30	2
85	chr10	99480000	102720000	30	2
86	chr10	102760000	103840000	30	2
87	chr10	103880000	104360000	30	2
88	chr10	104400000	105040000	30	2
89	chr10	105080000	106080000	30	2
90	chr10	106360000	135240000	30	2
91	chr10	160000	960000	31	3
92	chr10	1320000	3080000	32	3
93	chr10	3120000	4800000	32	3
94	chr10	4840000	5400000	32	3
95	chr10	5440000	5960000	32	3
96	chr10	6000000	6480000	32	3
97	chr10	6520000	12160000	32	3
98	chr10	12200000	13200000	32	3
99	chr10	13240000	13400000	32	3
100	chr10	13440000	13640000	32	3
101	chr10	13680000	14920000	32	3
102	chr10	14960000	15440000	32	3
103	chr10	15480000	15920000	32	3
104	chr10	16480000	16520000	32	3
105	chr10	16880000	17800000	32	3
106	chr10	18240000	18520000	32	3
107	chr10	18560000	18960000	32	3
108	chr10	21360000	23440000	32	3
109	chr10	24480000	25400000	32	3
110	chr10	27680000	28680000	32	3
111	chr10	28880000	29680000	33	3
112	chr10	29800000	30880000	34	3
113	chr10	30960000	32080000	35	3
114	chr10	32120000	32600000	35	3
115	chr10	33040000	33320000	36	3
116	chr10	33360000	35280000	36	3
117	chr10	35400000	35840000	37	3
118	chr10	35920000	37040000	38	3
119	chr10	42560000	43240000	39	3
120	chr10	43400000	44480000	40	3
121	chr10	48040000	48200000	43	3
122	chr10	49160000	49440000	44	3
123	chr10	49520000	50360000	45	3
124	chr10	50480000	50600000	45	3
125	chr10	51680000	52000000	46	3
126	chr10	52400000	53480000	47	3
127	chr10	59800000	60160000	49	3
128	chr10	61680000	61800000	51	3
129	chr10	62200000	63320000	52	3
130	chr10	63360000	65120000	52	3
131	chr10	69280000	69720000	53	3
132	chr10	69800000	70280000	54	3
133	chr10	70400000	70800000	55	3
134	chr10	70840000	71440000	55	3
135	chr10	71560000	71800000	56	3
136	chr10	71880000	72280000	57	3
137	chr10	72320000	73160000	57	3
138	chr10	73280000	73720000	58	3
139	chr10	73800000	74480000	59	3
140	chr10	74600000	75120000	60	3
141	chr10	75240000	75480000	61	3
142	chr10	75560000	76560000	62	3
143	chr10	77160000	78440000	63	3
144	chr10	78560000	79120000	64	3
145	chr10	79520000	80640000	66	3
146	chr10	86000000	86240000	70	3
147	chr10	88120000	88360000	72	3
148	chr10	88440000	88880000	73	3
149	chr10	89280000	89520000	74	3
150	chr10	89560000	90280000	74	3
151	chr10	90320000	90360000	74	3
152	chr10	90400000	91400000	74	3
153	chr10	92600000	93000000	75	3
154	chr10	93040000	93600000	75	3
155	chr10	93680000	94160000	76	3
156	chr10	94240000	95040000	77	3
157	chr10	95080000	95200000	77	3
158	chr10	95280000	96200000	78	3
159	chr10	96880000	97120000	81	3
160	chr10	97160000	97320000	81	3
161	chr10	98120000	99040000	83	3
162	chr10	99120000	99400000	84	3
163	chr10	99480000	99840000	85	3
164	chr10	99880000	100160000	85	3
165	chr10	100200000	101320000	85	3
166	chr10	101360000	102680000	85	3
167	chr10	102760000	103520000	86	3
168	chr10	103560000	103800000	86	3
169	chr10	103880000	104320000	87	3
170	chr10	104400000	105000000	88	3
171	chr10	105080000	105320000	89	3
172	chr10	105360000	105400000	89	3
173	chr10	105440000	106040000	89	3
174	chr10	106360000	133800000	90	3
175	chr10	133840000	135000000	90	3
176	chr10	135040000	135200000	90	3
177	chr10	160000	400000	91	4
178	chr10	440000	520000	91	4
179	chr10	560000	600000	91	4
180	chr10	640000	680000	91	4
181	chr10	720000	800000	91	4
182	chr10	840000	920000	91	4
183	chr10	3240000	3440000	93	4
184	chr10	3480000	3520000	93	4
185	chr10	3560000	3600000	93	4
186	chr10	3640000	3760000	93	4
187	chr10	3800000	3920000	93	4
188	chr10	3960000	4000000	93	4
189	chr10	4040000	4080000	93	4
190	chr10	4120000	4240000	93	4
191	chr10	4280000	4760000	93	4
192	chr10	4960000	5080000	94	4
193	chr10	5320000	5360000	94	4
194	chr10	5440000	5680000	95	4
195	chr10	5720000	5760000	95	4
196	chr10	5800000	5840000	95	4
197	chr10	5880000	5920000	95	4
198	chr10	6000000	6280000	96	4
199	chr10	6320000	6440000	96	4
200	chr10	6800000	6840000	97	4
201	chr10	7200000	7240000	97	4
202	chr10	7360000	7400000	97	4
203	chr10	7560000	9360000	97	4
204	chr10	9400000	11560000	97	4
205	chr10	11600000	11800000	97	4
206	chr10	11840000	12040000	97	4
207	chr10	12080000	12120000	97	4
208	chr10	12280000	12760000	98	4
209	chr10	12800000	13000000	98	4
210	chr10	13040000	13080000	98	4
211	chr10	13120000	13160000	98	4
212	chr10	13680000	13920000	101	4
213	chr10	13960000	14040000	101	4
214	chr10	14080000	14120000	101	4
215	chr10	14160000	14200000	101	4
216	chr10	14240000	14360000	101	4
217	chr10	14400000	14440000	101	4
218	chr10	14480000	14520000	101	4
219	chr10	14560000	14640000	101	4
220	chr10	14680000	14720000	101	4
221	chr10	14760000	14880000	101	4
222	chr10	14960000	15200000	102	4
223	chr10	15240000	15320000	102	4
224	chr10	15360000	15400000	102	4
225	chr10	15480000	15880000	103	4
226	chr10	16920000	17120000	105	4
227	chr10	17160000	17200000	105	4
228	chr10	17240000	17280000	105	4
229	chr10	17320000	17440000	105	4
230	chr10	17480000	17520000	105	4
231	chr10	17560000	17640000	105	4
232	chr10	17680000	17760000	105	4
233	chr10	18240000	18480000	106	4
234	chr10	18560000	18920000	107	4
235	chr10	21600000	21800000	108	4
236	chr10	21840000	22040000	108	4
237	chr10	22080000	22160000	108	4
238	chr10	22280000	23400000	108	4
239	chr10	24520000	24880000	109	4
240	chr10	24920000	25280000	109	4
241	chr10	25320000	25360000	109	4
242	chr10	27760000	28640000	110	4
243	chr10	29000000	29120000	111	4
244	chr10	29160000	29280000	111	4
245	chr10	29320000	29360000	111	4
246	chr10	29400000	29440000	111	4
247	chr10	29480000	29560000	111	4
248	chr10	29600000	29640000	111	4
249	chr10	29800000	30040000	112	4
250	chr10	30080000	30160000	112	4
251	chr10	30200000	30280000	112	4
252	chr10	30320000	30360000	112	4
253	chr10	30400000	30440000	112	4
254	chr10	30480000	30520000	112	4
255	chr10	30560000	30600000	112	4
256	chr10	30640000	30680000	112	4
257	chr10	30720000	30840000	112	4
258	chr10	31040000	31240000	113	4
259	chr10	31280000	31320000	113	4
260	chr10	31360000	31440000	113	4
261	chr10	31480000	31520000	113	4
262	chr10	31560000	31600000	113	4
263	chr10	31640000	31680000	113	4
264	chr10	31720000	31760000	113	4
265	chr10	31800000	32040000	113	4
266	chr10	32160000	32360000	114	4
267	chr10	32400000	32440000	114	4
268	chr10	32480000	32560000	114	4
269	chr10	33040000	33280000	115	4
270	chr10	33360000	33600000	116	4
271	chr10	33640000	34400000	116	4
272	chr10	34440000	34480000	116	4
273	chr10	34520000	35240000	116	4
274	chr10	35560000	35640000	117	4
275	chr10	35680000	35720000	117	4
276	chr10	35760000	35800000	117	4
277	chr10	35920000	37000000	118	4
278	chr10	42640000	42880000	119	4
279	chr10	42920000	43000000	119	4
280	chr10	43040000	43200000	119	4
281	chr10	43520000	43640000	120	4
282	chr10	43680000	43720000	120	4
283	chr10	43760000	44080000	120	4
284	chr10	44120000	44160000	120	4
285	chr10	44200000	44320000	120	4
286	chr10	44360000	44440000	120	4
287	chr10	49160000	49400000	122	4
288	chr10	49600000	49760000	123	4
289	chr10	49880000	49920000	123	4
290	chr10	49960000	50000000	123	4
291	chr10	50120000	50160000	123	4
292	chr10	50280000	50320000	123	4
293	chr10	51680000	51960000	125	4
294	chr10	52400000	53440000	126	4
295	chr10	59840000	60040000	127	4
296	chr10	60080000	60120000	127	4
297	chr10	62240000	62440000	129	4
298	chr10	62480000	62520000	129	4
299	chr10	62760000	62800000	129	4
300	chr10	63000000	63040000	129	4
301	chr10	63160000	63280000	129	4
302	chr10	63360000	63640000	130	4
303	chr10	63800000	63840000	130	4
304	chr10	63880000	64000000	130	4
305	chr10	64040000	64200000	130	4
306	chr10	64520000	65080000	130	4
307	chr10	69280000	69600000	131	4
308	chr10	69640000	69680000	131	4
309	chr10	69800000	70040000	132	4
310	chr10	70080000	70120000	132	4
311	chr10	70160000	70240000	132	4
312	chr10	70400000	70640000	133	4
313	chr10	70680000	70760000	133	4
314	chr10	70840000	71080000	134	4
315	chr10	71120000	71320000	134	4
316	chr10	71360000	71400000	134	4
317	chr10	71960000	72160000	136	4
318	chr10	72200000	72240000	136	4
319	chr10	72320000	72600000	137	4
320	chr10	72640000	72680000	137	4
321	chr10	72720000	72760000	137	4
322	chr10	72800000	72880000	137	4
323	chr10	72920000	72960000	137	4
324	chr10	73000000	73120000	137	4
325	chr10	73280000	73520000	138	4
326	chr10	73560000	73600000	138	4
327	chr10	73640000	73680000	138	4
328	chr10	73800000	74040000	139	4
329	chr10	74080000	74120000	139	4
330	chr10	74160000	74200000	139	4
331	chr10	74240000	74280000	139	4
332	chr10	74320000	74440000	139	4
333	chr10	74600000	74840000	140	4
334	chr10	74880000	74920000	140	4
335	chr10	74960000	75000000	140	4
336	chr10	75040000	75080000	140	4
337	chr10	75560000	75800000	142	4
338	chr10	75840000	76120000	142	4
339	chr10	76160000	76200000	142	4
340	chr10	76240000	76400000	142	4
341	chr10	76440000	76520000	142	4
342	chr10	77480000	77520000	143	4
343	chr10	77560000	77600000	143	4
344	chr10	77640000	77680000	143	4
345	chr10	77720000	77960000	143	4
346	chr10	78000000	78040000	143	4
347	chr10	78080000	78120000	143	4
348	chr10	78600000	78800000	144	4
349	chr10	78840000	79000000	144	4
350	chr10	79040000	79080000	144	4
351	chr10	79520000	79760000	145	4
352	chr10	79800000	79840000	145	4
353	chr10	79880000	80040000	145	4
354	chr10	80080000	80120000	145	4
355	chr10	80160000	80200000	145	4
356	chr10	80240000	80360000	145	4
357	chr10	80520000	80600000	145	4
358	chr10	88440000	88680000	148	4
359	chr10	88720000	88840000	148	4
360	chr10	89560000	90240000	150	4
361	chr10	90560000	90640000	152	4
362	chr10	90680000	90720000	152	4
363	chr10	90760000	90960000	152	4
364	chr10	91000000	91120000	152	4
365	chr10	91160000	91280000	152	4
366	chr10	91320000	91360000	152	4
367	chr10	92600000	92960000	153	4
368	chr10	93040000	93480000	154	4
369	chr10	93520000	93560000	154	4
370	chr10	93760000	94040000	155	4
371	chr10	94080000	94120000	155	4
372	chr10	94280000	94480000	156	4
373	chr10	94520000	94600000	156	4
374	chr10	94640000	94680000	156	4
375	chr10	94720000	94800000	156	4
376	chr10	94840000	95000000	156	4
377	chr10	95280000	95520000	158	4
378	chr10	95560000	95600000	158	4
379	chr10	95640000	95800000	158	4
380	chr10	95840000	95920000	158	4
381	chr10	95960000	96000000	158	4
382	chr10	96040000	96080000	158	4
383	chr10	96120000	96160000	158	4
384	chr10	98320000	98360000	161	4
385	chr10	98400000	98560000	161	4
386	chr10	98600000	98640000	161	4
387	chr10	98680000	98760000	161	4
388	chr10	98800000	99000000	161	4
389	chr10	99120000	99360000	162	4
390	chr10	99680000	99720000	163	4
391	chr10	99760000	99800000	163	4
392	chr10	99880000	100120000	164	4
393	chr10	100200000	100960000	165	4
394	chr10	101080000	101120000	165	4
395	chr10	101160000	101280000	165	4
396	chr10	101360000	101600000	166	4
397	chr10	101640000	101760000	166	4
398	chr10	101800000	101880000	166	4
399	chr10	101920000	102000000	166	4
400	chr10	102040000	102200000	166	4
401	chr10	102240000	102280000	166	4
402	chr10	102320000	102400000	166	4
403	chr10	102440000	102480000	166	4
404	chr10	102520000	102560000	166	4
405	chr10	102760000	103000000	167	4
406	chr10	103040000	103080000	167	4
407	chr10	103120000	103160000	167	4
408	chr10	103200000	103240000	167	4
409	chr10	103280000	103320000	167	4
410	chr10	103360000	103400000	167	4
411	chr10	103440000	103480000	167	4
412	chr10	103880000	104120000	169	4
413	chr10	104160000	104200000	169	4
414	chr10	104240000	104280000	169	4
415	chr10	104400000	104640000	170	4
416	chr10	104680000	104800000	170	4
417	chr10	104840000	104960000	170	4
418	chr10	105440000	105680000	173	4
419	chr10	105720000	105760000	173	4
420	chr10	105800000	105920000	173	4
421	chr10	110840000	110880000	174	4
422	chr10	110920000	111040000	174	4
423	chr10	111640000	111720000	174	4
424	chr10	111760000	111840000	174	4
425	chr10	111880000	112040000	174	4
426	chr10	112080000	112120000	174	4
427	chr10	112160000	112200000	174	4
428	chr10	112240000	112320000	174	4
429	chr10	112360000	112400000	174	4
430	chr10	112440000	112640000	174	4
431	chr10	113960000	114160000	174	4
432	chr10	114200000	115280000	174	4
433	chr10	115400000	118160000	174	4
434	chr10	118320000	118360000	174	4
435	chr10	118400000	118520000	174	4
436	chr10	118560000	118600000	174	4
437	chr10	118640000	118720000	174	4
438	chr10	118760000	118800000	174	4
439	chr10	118960000	119000000	174	4
440	chr10	119320000	119360000	174	4
441	chr10	119600000	119640000	174	4
442	chr10	120200000	120240000	174	4
443	chr10	120280000	120480000	174	4
444	chr10	120520000	120560000	174	4
445	chr10	120600000	120680000	174	4
446	chr10	120720000	120760000	174	4
447	chr10	120800000	120920000	174	4
448	chr10	120960000	121000000	174	4
449	chr10	121040000	121120000	174	4
450	chr10	121160000	121200000	174	4
451	chr10	121240000	121280000	174	4
452	chr10	121320000	121360000	174	4
453	chr10	121400000	121440000	174	4
454	chr10	121480000	121600000	174	4
455	chr10	121640000	121680000	174	4
456	chr10	123520000	123600000	174	4
457	chr10	123640000	123680000	174	4
458	chr10	123720000	123840000	174	4
459	chr10	123880000	124000000	174	4
460	chr10	124040000	124160000	174	4
461	chr10	124200000	124240000	174	4
462	chr10	124920000	124960000	174	4
463	chr10	125400000	127400000	174	4
464	chr10	127520000	128240000	174	4
465	chr10	128280000	128320000	174	4
466	chr10	128640000	128680000	174	4
467	chr10	128720000	129080000	174	4
468	chr10	129560000	129600000	174	4
469	chr10	129760000	133480000	174	4
470	chr10	133600000	133640000	174	4
471	chr10	133680000	133760000	174	4
472	chr10	133840000	134080000	175	4
473	chr10	134120000	134160000	175	4
474	chr10	134200000	134240000	175	4
475	chr10	134280000	134320000	175	4
476	chr10	134360000	134400000	175	4
477	chr10	134440000	134480000	175	4
478	chr10	134520000	134840000	175	4
479	chr10	134880000	134960000	175	4
1	chr11	160000	480000	-1	1
2	chr11	520000	760000	-1	1
3	chr11	880000	1480000	-1	1
4	chr11	1520000	2120000	-1	1
5	chr11	2160000	2840000	-1	1
6	chr11	2880000	3200000	-1	1
7	chr11	3320000	3360000	-1	1
8	chr11	3520000	3600000	-1	1
9	chr11	3640000	4040000	-1	1
10	chr11	4080000	4120000	-1	1
11	chr11	5200000	5320000	-1	1
12	chr11	5520000	5640000	-1	1
13	chr11	6160000	6320000	-1	1
14	chr11	6360000	6640000	-1	1
15	chr11	6680000	7680000	-1	1
16	chr11	7840000	8080000	-1	1
17	chr11	8120000	8520000	-1	1
18	chr11	8560000	9080000	-1	1
19	chr11	9120000	10680000	-1	1
20	chr11	10720000	12240000	-1	1
21	chr11	12280000	12880000	-1	1
22	chr11	12920000	13360000	-1	1
23	chr11	13720000	14200000	-1	1
24	chr11	14240000	14480000	-1	1
25	chr11	14520000	14560000	-1	1
26	chr11	14920000	15000000	-1	1
27	chr11	15040000	15160000	-1	1
28	chr11	15600000	16600000	-1	1
29	chr11	16720000	18800000	-1	1
30	chr11	18840000	18880000	-1	1
31	chr11	19040000	20120000	-1	1
32	chr11	27160000	27440000	-1	1
33	chr11	27480000	29320000	-1	1
34	chr11	31920000	32160000	-1	1
35	chr11	32200000	32240000	-1	1
36	chr11	32280000	32360000	-1	1
37	chr11	32880000	33720000	-1	1
38	chr11	33760000	36440000	-1	1
39	chr11	36480000	36520000	-1	1
40	chr11	43480000	43840000	-1	1
41	chr11	43880000	45760000	-1	1
42	chr11	45800000	46320000	-1	1
43	chr11	46360000	47720000	-1	1
44	chr11	47760000	48120000	-1	1
45	chr11	56520000	56800000	-1	1
46	chr11	56840000	58160000	-1	1
47	chr11	59040000	59320000	-1	1
48	chr11	60280000	60760000	-1	1
49	chr11	60800000	60920000	-1	1
50	chr11	60960000	61240000	-1	1
51	chr11	61280000	61840000	-1	1
52	chr11	61880000	62400000	-1	1
53	chr11	62520000	62560000	-1	1
54	chr11	62960000	63120000	-1	1
55	chr11	63160000	63680000	-1	1
56	chr11	63720000	63840000	-1	1
57	chr11	63880000	64240000	-1	1
58	chr11	64360000	64600000	-1	1
59	chr11	64640000	65080000	-1	1
60	chr11	65120000	65760000	-1	1
61	chr11	65800000	67000000	-1	1
62	chr11	67040000	67960000	-1	1
63	chr11	68000000	69920000	-1	1
64	chr11	69960000	70920000	-1	1
65	chr11	70960000	72040000	-1	1
66	chr11	72080000	73320000	-1	1
67	chr11	73360000	74640000	-1	1
68	chr11	74680000	76080000	-1	1
69	chr11	76120000	77000000	-1	1
70	chr11	77040000	77920000	-1	1
71	chr11	77960000	134440000	-1	1
72	chr11	160000	440000	1	2
73	chr11	920000	1160000	3	2
74	chr11	1200000	1240000	3	2
75	chr11	1280000	1360000	3	2
76	chr11	1400000	1440000	3	2
77	chr11	1520000	1800000	4	2
78	chr11	1840000	1880000	4	2
79	chr11	2040000	2080000	4	2
80	chr11	2160000	2400000	5	2
81	chr11	2440000	2720000	5	2
82	chr11	2760000	2800000	5	2
83	chr11	2880000	3160000	6	2
84	chr11	3640000	4000000	9	2
85	chr11	6360000	6600000	14	2
86	chr11	6880000	6960000	15	2
87	chr11	7400000	7440000	15	2
88	chr11	7480000	7640000	15	2
89	chr11	8120000	8480000	17	2
90	chr11	8560000	8920000	18	2
91	chr11	8960000	9040000	18	2
92	chr11	9120000	9360000	19	2
93	chr11	9400000	9440000	19	2
94	chr11	9480000	9520000	19	2
95	chr11	9560000	9680000	19	2
96	chr11	9720000	9920000	19	2
97	chr11	9960000	10240000	19	2
98	chr11	10280000	10320000	19	2
99	chr11	10360000	10400000	19	2
100	chr11	10440000	10640000	19	2
101	chr11	10720000	11000000	20	2
102	chr11	11120000	11160000	20	2
103	chr11	11200000	11240000	20	2
104	chr11	11280000	11320000	20	2
105	chr11	11360000	11400000	20	2
106	chr11	11440000	11480000	20	2
107	chr11	11520000	11560000	20	2
108	chr11	11600000	11640000	20	2
109	chr11	11760000	11800000	20	2
110	chr11	11840000	11880000	20	2
111	chr11	11920000	11960000	20	2
112	chr11	12000000	12200000	20	2
113	chr11	12280000	12600000	21	2
114	chr11	12640000	12840000	21	2
115	chr11	12920000	13160000	22	2
116	chr11	13200000	13240000	22	2
117	chr11	13280000	13320000	22	2
118	chr11	13800000	14160000	23	2
119	chr11	15600000	16560000	28	2
120	chr11	16760000	17040000	29	2
121	chr11	17080000	17160000	29	2
122	chr11	17200000	17320000	29	2
123	chr11	17480000	17520000	29	2
124	chr11	17560000	17600000	29	2
125	chr11	17640000	17960000	29	2
126	chr11	18000000	18040000	29	2
127	chr11	18080000	18120000	29	2
128	chr11	18160000	18200000	29	2
129	chr11	18240000	18760000	29	2
130	chr11	19280000	19480000	31	2
131	chr11	19520000	19720000	31	2
132	chr11	19840000	19880000	31	2
133	chr11	19920000	20080000	31	2
134	chr11	27160000	27400000	32	2
135	chr11	27600000	29280000	33	2
136	chr11	32880000	33120000	37	2
137	chr11	33160000	33200000	37	2
138	chr11	33240000	33320000	37	2
139	chr11	33360000	33400000	37	2
140	chr11	33440000	33480000	37	2
141	chr11	33520000	33600000	37	2
142	chr11	33640000	33680000	37	2
143	chr11	33760000	34000000	38	2
144	chr11	34040000	34120000	38	2
145	chr11	34160000	34320000	38	2
146	chr11	34360000	34440000	38	2
147	chr11	34480000	34520000	38	2
148	chr11	34560000	34840000	38	2
149	chr11	34880000	34920000	38	2
150	chr11	34960000	35080000	38	2
151	chr11	35120000	35160000	38	2
152	chr11	35200000	35240000	38	2
153	chr11	35280000	35320000	38	2
154	chr11	35440000	35480000	38	2
155	chr11	35520000	35560000	38	2
156	chr11	35600000	35640000	38	2
157	chr11	35680000	36240000	38	2
158	chr11	36280000	36320000	38	2
159	chr11	36360000	36400000	38	2
160	chr11	43480000	43800000	40	2
161	chr11	44040000	44480000	41	2
162	chr11	44520000	44560000	41	2
163	chr11	44600000	44680000	41	2
164	chr11	44720000	44760000	41	2
165	chr11	44800000	44840000	41	2
166	chr11	44920000	45040000	41	2
167	chr11	45080000	45280000	41	2
168	chr11	45320000	45360000	41	2
169	chr11	45400000	45440000	41	2
170	chr11	45480000	45520000	41	2
171	chr11	45560000	45600000	41	2
172	chr11	45640000	45720000	41	2
173	chr11	45800000	46040000	42	2
174	chr11	46080000	46160000	42	2
175	chr11	46200000	46280000	42	2
176	chr11	46360000	46600000	43	2
177	chr11	46640000	46680000	43	2
178	chr11	46720000	46800000	43	2
179	chr11	46840000	46880000	43	2
180	chr11	46920000	46960000	43	2
181	chr11	47000000	47120000	43	2
182	chr11	47160000	47200000	43	2
183	chr11	47240000	47280000	43	2
184	chr11	47320000	47360000	43	2
185	chr11	47400000	47480000	43	2
186	chr11	47520000	47560000	43	2
187	chr11	47600000	47680000	43	2
188	chr11	47760000	48080000	44	2
189	chr11	56520000	56760000	45	2
190	chr11	56840000	57120000	46	2
191	chr11	57160000	57200000	46	2
192	chr11	57240000	57320000	46	2
193	chr11	57360000	58040000	46	2
194	chr11	58080000	58120000	46	2
195	chr11	59040000	59280000	47	2
196	chr11	60280000	60520000	48	2
197	chr11	60560000	60600000	48	2
198	chr11	60640000	60720000	48	2
199	chr11	60960000	61200000	50	2
200	chr11	61280000	61600000	51	2
201	chr11	61640000	61680000	51	2
202	chr11	61720000	61800000	51	2
203	chr11	61880000	62120000	52	2
204	chr11	62160000	62200000	52	2
205	chr11	62240000	62280000	52	2
206	chr11	62320000	62360000	52	2
207	chr11	63160000	63480000	55	2
208	chr11	63520000	63640000	55	2
209	chr11	63880000	64200000	57	2
210	chr11	64640000	64880000	59	2
211	chr11	64920000	65040000	59	2
212	chr11	65120000	65360000	60	2
213	chr11	65400000	65480000	60	2
214	chr11	65520000	65640000	60	2
215	chr11	65680000	65720000	60	2
216	chr11	65800000	66040000	61	2
217	chr11	66080000	66160000	61	2
218	chr11	66200000	66320000	61	2
219	chr11	66360000	66440000	61	2
220	chr11	66480000	66520000	61	2
221	chr11	66560000	66600000	61	2
222	chr11	66640000	66720000	61	2
223	chr11	66760000	66800000	61	2
224	chr11	66840000	66880000	61	2
225	chr11	67040000	67320000	62	2
226	chr11	67360000	67480000	62	2
227	chr11	67520000	67560000	62	2
228	chr11	67600000	67640000	62	2
229	chr11	67680000	67720000	62	2
230	chr11	67760000	67800000	62	2
231	chr11	67840000	67920000	62	2
232	chr11	68000000	68240000	63	2
233	chr11	68280000	68320000	63	2
234	chr11	68360000	68400000	63	2
235	chr11	68440000	68600000	63	2
236	chr11	68640000	68680000	63	2
237	chr11	68720000	68760000	63	2
238	chr11	68800000	68840000	63	2
239	chr11	68880000	68920000	63	2
240	chr11	68960000	69040000	63	2
241	chr11	69080000	69120000	63	2
242	chr11	69240000	69280000	63	2
243	chr11	69320000	69360000	63	2
244	chr11	69400000	69440000	63	2
245	chr11	69480000	69520000	63	2
246	chr11	69560000	69680000	63	2
247	chr11	69720000	69760000	63	2
248	chr11	69800000	69880000	63	2
249	chr11	69960000	70280000	64	2
250	chr11	70320000	70360000	64	2
251	chr11	70400000	70440000	64	2
252	chr11	70480000	70520000	64	2
253	chr11	70560000	70600000	64	2
254	chr11	70640000	70720000	64	2
255	chr11	70760000	70800000	64	2
256	chr11	70840000	70880000	64	2
257	chr11	70960000	71280000	65	2
258	chr11	71320000	71360000	65	2
259	chr11	71400000	71440000	65	2
260	chr11	71480000	71560000	65	2
261	chr11	71600000	71800000	65	2
262	chr11	71840000	72000000	65	2
263	chr11	72080000	72560000	66	2
264	chr11	72600000	72640000	66	2
265	chr11	72680000	72720000	66	2
266	chr11	72760000	72840000	66	2
267	chr11	72880000	72920000	66	2
268	chr11	72960000	73000000	66	2
269	chr11	73040000	73080000	66	2
270	chr11	73120000	73280000	66	2
271	chr11	73360000	73600000	67	2
272	chr11	73640000	73720000	67	2
273	chr11	73760000	73800000	67	2
274	chr11	73840000	73960000	67	2
275	chr11	74000000	74080000	67	2
276	chr11	74120000	74240000	67	2
277	chr11	74280000	74600000	67	2
278	chr11	74680000	74920000	68	2
279	chr11	74960000	75000000	68	2
280	chr11	75040000	75120000	68	2
281	chr11	75160000	75240000	68	2
282	chr11	75280000	75560000	68	2
283	chr11	75600000	75800000	68	2
284	chr11	75840000	75880000	68	2
285	chr11	75920000	76040000	68	2
286	chr11	76120000	76360000	69	2
287	chr11	76400000	76440000	69	2
288	chr11	76480000	76960000	69	2
289	chr11	77040000	77320000	70	2
290	chr11	77360000	77400000	70	2
291	chr11	77440000	77480000	70	2
292	chr11	77520000	77560000	70	2
293	chr11	77600000	77760000	70	2
294	chr11	77800000	77880000	70	2
