161	chr10	27200000	27360000	23	2
162	chr10	27560000	28560000	23	2
163	chr10	28720000	29120000	24	2
164	chr10	29200000	30200000	24	2
165	chr10	30280000	30320000	24	2
166	chr10	30360000	30560000	24	2
167	chr10	30600000	30720000	24	2
168	chr10	30880000	31040000	24	2
169	chr10	31280000	31400000	25	2
170	chr10	32080000	32320000	27	2
171	chr10	32520000	32600000	27	2
172	chr10	32880000	32920000	28	2
173	chr10	33120000	33200000	29	2
174	chr10	33680000	34080000	30	2
175	chr10	34280000	34320000	31	2
176	chr10	35800000	35920000	35	2
177	chr10	36040000	36560000	35	2
178	chr10	36600000	36720000	35	2
179	chr10	36760000	37400000	35	2
180	chr10	37520000	37560000	35	2
181	chr10	37880000	37920000	35	2
182	chr10	38240000	38280000	35	2
183	chr10	38560000	38800000	35	2
184	chr10	38880000	39560000	36	2
185	chr10	39680000	39920000	36	2
186	chr10	40000000	40280000	37	2
187	chr10	40320000	41440000	37	2
188	chr10	41480000	41560000	37	2
189	chr10	41640000	41680000	37	2
190	chr10	41800000	42000000	37	2
191	chr10	42040000	42520000	37	2
192	chr10	42600000	43280000	38	2
193	chr10	43320000	43880000	38	2
194	chr10	44040000	44720000	39	2
195	chr10	44840000	45160000	39	2
196	chr10	45360000	45400000	40	2
197	chr10	45520000	45600000	40	2
198	chr10	45680000	45720000	41	2
199	chr10	45840000	45880000	41	2
200	chr10	46000000	46080000	41	2
201	chr10	46520000	46680000	41	2
202	chr10	46920000	46960000	41	2
203	chr10	48600000	48640000	46	2
204	chr10	49280000	49360000	48	2
205	chr10	50320000	50400000	51	2
206	chr10	50440000	50600000	51	2
207	chr10	51400000	51560000	53	2
208	chr10	51960000	52120000	54	2
209	chr10	52560000	53080000	55	2
210	chr10	53120000	53240000	55	2
211	chr10	53600000	54160000	56	2
212	chr10	54480000	54560000	57	2
213	chr10	55280000	55320000	58	2
214	chr10	55760000	55880000	59	2
215	chr10	56080000	57040000	60	2
216	chr10	57200000	57240000	60	2
217	chr10	57400000	57520000	61	2
218	chr10	57760000	58040000	62	2
219	chr10	58080000	58200000	62	2
220	chr10	58320000	58480000	62	2
221	chr10	58600000	58760000	62	2
222	chr10	58800000	59240000	62	2
223	chr10	59400000	59560000	63	2
224	chr10	60040000	60080000	64	2
225	chr10	60240000	60560000	65	2
226	chr10	60640000	60880000	66	2
227	chr10	60960000	61200000	67	2
228	chr10	61240000	61720000	67	2
229	chr10	61760000	61920000	67	2
230	chr10	62000000	62240000	68	2
231	chr10	62320000	62360000	69	2
232	chr10	62400000	62560000	69	2
233	chr10	62600000	62800000	69	2
234	chr10	63080000	63160000	70	2
235	chr10	63280000	63480000	70	2
236	chr10	63520000	64080000	70	2
237	chr10	64200000	64240000	70	2
238	chr10	65840000	65880000	73	2
239	chr10	66040000	66080000	73	2
240	chr10	66320000	66720000	74	2
241	chr10	66800000	67440000	75	2
242	chr10	67520000	67720000	76	2
243	chr10	67800000	68760000	77	2
244	chr10	68840000	69320000	78	2
245	chr10	69360000	69760000	78	2
246	chr10	69800000	70720000	78	2
247	chr10	70760000	70840000	78	2
248	chr10	71200000	71240000	79	2
249	chr10	71440000	71480000	80	2
250	chr10	71800000	71840000	81	2
251	chr10	71920000	72080000	82	2
252	chr10	72240000	72280000	83	2
253	chr10	72480000	72520000	84	2
254	chr10	72640000	72680000	85	2
255	chr10	72800000	72840000	85	2
256	chr10	73960000	74080000	88	2
257	chr10	74480000	74640000	89	2
258	chr10	74680000	74880000	89	2
259	chr10	75160000	75440000	90	2
260	chr10	75480000	75680000	90	2
261	chr10	75760000	75800000	91	2
262	chr10	75840000	75880000	91	2
263	chr10	76040000	76560000	92	2
264	chr10	76680000	76720000	92	2
265	chr10	76760000	76960000	92	2
266	chr10	77000000	77080000	92	2
267	chr10	77640000	77760000	93	2
268	chr10	78160000	78200000	94	2
269	chr10	79960000	80000000	99	2
270	chr10	80320000	80480000	101	2
271	chr10	81640000	81760000	103	2
272	chr10	82120000	82360000	104	2
273	chr10	82400000	82640000	104	2
274	chr10	83000000	83240000	106	2
275	chr10	83280000	84000000	106	2
276	chr10	84120000	84640000	106	2
277	chr10	84680000	85120000	106	2
278	chr10	85360000	85440000	107	2
279	chr10	85520000	85560000	107	2
280	chr10	85720000	85840000	107	2
281	chr10	86200000	86280000	108	2
282	chr10	86400000	86520000	108	2
283	chr10	86800000	86920000	108	2
284	chr10	87000000	87840000	108	2
285	chr10	87880000	88200000	108	2
286	chr10	88240000	88280000	108	2
287	chr10	88440000	88800000	108	2
288	chr10	88920000	89400000	108	2
289	chr10	89560000	90160000	108	2
290	chr10	90200000	90520000	108	2
291	chr10	90640000	90680000	108	2
292	chr10	90720000	92520000	108	2
293	chr10	92560000	92720000	108	2
294	chr10	92840000	92880000	108	2
295	chr10	92920000	93040000	108	2
296	chr10	93080000	93240000	108	2
297	chr10	93360000	93680000	108	2
298	chr10	93800000	94440000	108	2
299	chr10	94480000	94960000	108	2
300	chr10	95000000	95560000	108	2
301	chr10	95600000	96800000	108	2
302	chr10	96880000	96960000	108	2
303	chr10	97080000	97120000	108	2
304	chr10	97280000	97320000	108	2
305	chr10	97800000	98560000	108	2
306	chr10	98600000	99080000	108	2
307	chr10	99120000	99600000	108	2
308	chr10	99920000	100040000	108	2
309	chr10	100160000	100200000	108	2
310	chr10	100320000	100480000	108	2
311	chr10	100720000	101000000	108	2
312	chr10	101520000	101600000	108	2
313	chr10	101720000	101760000	108	2
314	chr10	101920000	102320000	108	2
315	chr10	102360000	102640000	108	2
316	chr10	102840000	102880000	108	2
317	chr10	102920000	102960000	108	2
318	chr10	103840000	103880000	108	2
319	chr10	104480000	105280000	108	2
320	chr10	105320000	105360000	108	2
321	chr10	105720000	105800000	108	2
322	chr10	106120000	106360000	108	2
323	chr10	106440000	106480000	108	2
324	chr10	106640000	106680000	108	2
325	chr10	106880000	107200000	108	2
326	chr10	107400000	107720000	108	2
327	chr10	107760000	107920000	108	2
328	chr10	107960000	109320000	108	2
329	chr10	109520000	109560000	108	2
330	chr10	109720000	109800000	108	2
331	chr10	110040000	110080000	108	2
332	chr10	110240000	110560000	108	2
333	chr10	110680000	111480000	108	2
334	chr10	111600000	112040000	108	2
335	chr10	112200000	112240000	108	2
336	chr10	112360000	112440000	108	2
337	chr10	112680000	112800000	108	2
338	chr10	112920000	112960000	108	2
339	chr10	113080000	113280000	108	2
340	chr10	113400000	113440000	108	2
341	chr10	113480000	113520000	108	2
342	chr10	113800000	114600000	108	2
343	chr10	114640000	114760000	108	2
344	chr10	114800000	115640000	108	2
345	chr10	115680000	116440000	108	2
346	chr10	116480000	116680000	108	2
347	chr10	116720000	116880000	108	2
348	chr10	116920000	117120000	108	2
349	chr10	117160000	117480000	108	2
350	chr10	117600000	117640000	108	2
351	chr10	117880000	118000000	108	2
352	chr10	118200000	118680000	108	2
353	chr10	118840000	119120000	108	2
354	chr10	119240000	119560000	108	2
355	chr10	119680000	120320000	108	2
356	chr10	120360000	120480000	108	2
357	chr10	120800000	121040000	108	2
358	chr10	121080000	121560000	108	2
359	chr10	121920000	121960000	108	2
360	chr10	122000000	122640000	108	2
361	chr10	122680000	126280000	108	2
362	chr10	126560000	126720000	109	2
363	chr10	126880000	126960000	110	2
364	chr10	127120000	127400000	111	2
365	chr10	127560000	127680000	112	2
366	chr10	127800000	128000000	112	2
367	chr10	128240000	128320000	113	2
368	chr10	128520000	128560000	114	2
369	chr10	129600000	129800000	117	2
1	chr11	3040000	3120000	-1	1
2	chr11	3160000	3240000	-1	1
3	chr11	3360000	3880000	-1	1
4	chr11	3920000	4040000	-1	1
5	chr11	4080000	4840000	-1	1
6	chr11	5040000	5760000	-1	1
7	chr11	5800000	6240000	-1	1
8	chr11	6280000	6320000	-1	1
9	chr11	6360000	6440000	-1	1
10	chr11	6560000	7080000	-1	1
11	chr11	7120000	8320000	-1	1
12	chr11	8360000	9080000	-1	1
13	chr11	9200000	9240000	-1	1
14	chr11	9560000	9600000	-1	1
15	chr11	9760000	9800000	-1	1
16	chr11	10680000	10720000	-1	1
17	chr11	10880000	10960000	-1	1
18	chr11	11120000	11160000	-1	1
19	chr11	11400000	12480000	-1	1
20	chr11	12520000	12560000	-1	1
21	chr11	12600000	12680000	-1	1
22	chr11	12920000	13080000	-1	1
23	chr11	13360000	13400000	-1	1
24	chr11	13560000	13640000	-1	1
25	chr11	14080000	14160000	-1	1
26	chr11	15520000	15560000	-1	1
27	chr11	15840000	15880000	-1	1
28	chr11	16200000	16280000	-1	1
29	chr11	16520000	16960000	-1	1
30	chr11	17120000	19720000	-1	1
31	chr11	19760000	20000000	-1	1
32	chr11	20040000	20160000	-1	1
33	chr11	20200000	21400000	-1	1
34	chr11	21600000	21640000	-1	1
35	chr11	21920000	22880000	-1	1
36	chr11	22920000	23520000	-1	1
37	chr11	23560000	23800000	-1	1
38	chr11	23920000	27000000	-1	1
39	chr11	27160000	27200000	-1	1
40	chr11	28320000	28480000	-1	1
41	chr11	28520000	28920000	-1	1
42	chr11	29080000	29800000	-1	1
43	chr11	30000000	30880000	-1	1
44	chr11	31120000	31160000	-1	1
45	chr11	31400000	31440000	-1	1
46	chr11	31680000	32040000	-1	1
47	chr11	32080000	33880000	-1	1
48	chr11	34040000	34440000	-1	1
49	chr11	34560000	34640000	-1	1
50	chr11	34680000	35560000	-1	1
51	chr11	35600000	35840000	-1	1
52	chr11	35880000	37440000	-1	1
53	chr11	38280000	38360000	-1	1
54	chr11	38960000	39000000	-1	1
55	chr11	39360000	39440000	-1	1
56	chr11	39560000	39600000	-1	1
57	chr11	40200000	40400000	-1	1
58	chr11	40520000	40600000	-1	1
59	chr11	41000000	43240000	-1	1
60	chr11	43520000	45760000	-1	1
61	chr11	45800000	46080000	-1	1
62	chr11	46160000	46240000	-1	1
63	chr11	46720000	47160000	-1	1
64	chr11	47320000	47360000	-1	1
65	chr11	47840000	47880000	-1	1
66	chr11	48240000	48280000	-1	1
67	chr11	48400000	48480000	-1	1
68	chr11	48600000	48680000	-1	1
69	chr11	48920000	49120000	-1	1
70	chr11	49480000	49680000	-1	1
71	chr11	49840000	50000000	-1	1
72	chr11	50120000	50240000	-1	1
73	chr11	50280000	51400000	-1	1
74	chr11	51520000	51880000	-1	1
75	chr11	52080000	52200000	-1	1
76	chr11	52240000	53080000	-1	1
77	chr11	53120000	53240000	-1	1
78	chr11	53280000	53560000	-1	1
79	chr11	53600000	53680000	-1	1
80	chr11	53720000	54560000	-1	1
81	chr11	54720000	55240000	-1	1
82	chr11	55360000	55960000	-1	1
83	chr11	56080000	57280000	-1	1
84	chr11	57760000	58000000	-1	1
85	chr11	58640000	58680000	-1	1
86	chr11	59000000	59040000	-1	1
87	chr11	59320000	59600000	-1	1
88	chr11	59640000	60360000	-1	1
89	chr11	60560000	61520000	-1	1
90	chr11	61680000	62120000	-1	1
91	chr11	62160000	62400000	-1	1
92	chr11	62440000	62520000	-1	1
93	chr11	62560000	67640000	-1	1
94	chr11	67760000	68680000	-1	1
95	chr11	68720000	68960000	-1	1
96	chr11	69000000	69200000	-1	1
97	chr11	69440000	69520000	-1	1
98	chr11	69560000	69760000	-1	1
99	chr11	69880000	70600000	-1	1
100	chr11	70720000	70880000	-1	1
101	chr11	71200000	72000000	-1	1
102	chr11	72320000	72880000	-1	1
103	chr11	73000000	73160000	-1	1
104	chr11	74120000	74280000	-1	1
105	chr11	74480000	74720000	-1	1
106	chr11	74760000	75280000	-1	1
107	chr11	75320000	75440000	-1	1
108	chr11	75560000	76280000	-1	1
109	chr11	76520000	77240000	-1	1
110	chr11	77360000	77480000	-1	1
111	chr11	77680000	78000000	-1	1
112	chr11	78040000	78160000	-1	1
113	chr11	78200000	78240000	-1	1
114	chr11	78280000	79800000	-1	1
115	chr11	79840000	80240000	-1	1
116	chr11	80280000	82560000	-1	1
117	chr11	82600000	82800000	-1	1
118	chr11	83160000	83960000	-1	1
119	chr11	84000000	84640000	-1	1
120	chr11	84680000	85080000	-1	1
121	chr11	85240000	86320000	-1	1
122	chr11	86360000	86880000	-1	1
123	chr11	86920000	87240000	-1	1
124	chr11	87440000	87680000	-1	1
125	chr11	87800000	88080000	-1	1
126	chr11	88120000	88720000	-1	1
127	chr11	88880000	88960000	-1	1
128	chr11	89080000	89160000	-1	1
129	chr11	89280000	89360000	-1	1
130	chr11	89880000	90040000	-1	1
131	chr11	90080000	90520000	-1	1
132	chr11	90960000	91120000	-1	1
133	chr11	91360000	91480000	-1	1
134	chr11	91760000	91880000	-1	1
135	chr11	92920000	92960000	-1	1
136	chr11	93080000	93200000	-1	1
137	chr11	93760000	94200000	-1	1
138	chr11	94240000	94280000	-1	1
139	chr11	94480000	94520000	-1	1
140	chr11	94960000	95120000	-1	1
141	chr11	95160000	95400000	-1	1
142	chr11	95560000	95920000	-1	1
143	chr11	95960000	96760000	-1	1
144	chr11	96880000	96920000	-1	1
145	chr11	97040000	97240000	-1	1
146	chr11	97360000	97480000	-1	1
147	chr11	97520000	97640000	-1	1
148	chr11	97680000	97840000	-1	1
149	chr11	98000000	98200000	-1	1
150	chr11	98360000	98560000	-1	1
151	chr11	98600000	98760000	-1	1
152	chr11	98880000	98920000	-1	1
153	chr11	99040000	100200000	-1	1
154	chr11	100240000	101120000	-1	1
155	chr11	101280000	101480000	-1	1
156	chr11	101520000	101600000	-1	1
157	chr11	101720000	101920000	-1	1
158	chr11	102200000	102320000	-1	1
159	chr11	102360000	102640000	-1	1
160	chr11	102880000	102920000	-1	1
161	chr11	103040000	104080000	-1	1
162	chr11	104200000	104360000	-1	1
163	chr11	104480000	105000000	-1	1
164	chr11	105040000	105160000	-1	1
165	chr11	105280000	105480000	-1	1
166	chr11	105800000	106200000	-1	1
167	chr11	106360000	106480000	-1	1
168	chr11	106640000	106840000	-1	1
169	chr11	106880000	107040000	-1	1
170	chr11	107160000	107360000	-1	1
171	chr11	107400000	110160000	-1	1
172	chr11	110320000	113040000	-1	1
173	chr11	113320000	113400000	-1	1
174	chr11	113640000	113680000	-1	1
175	chr11	114960000	115040000	-1	1
176	chr11	115240000	115320000	-1	1
177	chr11	115560000	115600000	-1	1
178	chr11	115800000	115880000	-1	1
179	chr11	115920000	115960000	-1	1
180	chr11	116000000	116480000	-1	1
181	chr11	116520000	116960000	-1	1
182	chr11	117240000	117680000	-1	1
183	chr11	117800000	118120000	-1	1
184	chr11	118440000	118600000	-1	1
185	chr11	118760000	118800000	-1	1
186	chr11	118920000	118960000	-1	1
187	chr11	119320000	119800000	-1	1
188	chr11	120040000	120120000	-1	1
189	chr11	120280000	120440000	-1	1
190	chr11	120640000	121120000	-1	1
191	chr11	121240000	121720000	-1	1
192	chr11	3040000	3080000	1	2
193	chr11	3160000	3200000	2	2
194	chr11	3360000	3840000	3	2
195	chr11	3920000	4000000	4	2
196	chr11	4200000	4800000	5	2
197	chr11	5120000	5360000	6	2
198	chr11	5400000	5720000	6	2
199	chr11	5840000	6200000	7	2
200	chr11	6360000	6400000	9	2
201	chr11	6560000	7040000	10	2
202	chr11	7120000	8280000	11	2
203	chr11	8360000	8800000	12	2
204	chr11	8920000	9040000	12	2
205	chr11	10880000	10920000	17	2
206	chr11	11400000	11680000	19	2
207	chr11	11720000	11920000	19	2
208	chr11	11960000	12120000	19	2
209	chr11	12240000	12440000	19	2
210	chr11	12600000	12640000	21	2
211	chr11	12920000	13040000	22	2
212	chr11	13560000	13600000	24	2
213	chr11	16200000	16240000	28	2
214	chr11	16520000	16920000	29	2
215	chr11	17120000	17160000	30	2
216	chr11	17200000	19680000	30	2
217	chr11	19760000	19960000	31	2
218	chr11	20040000	20120000	32	2
219	chr11	20200000	20640000	33	2
220	chr11	20680000	21360000	33	2
221	chr11	21920000	22200000	35	2
222	chr11	22440000	22520000	35	2
223	chr11	22560000	22840000	35	2
224	chr11	22920000	23080000	36	2
225	chr11	23200000	23480000	36	2
226	chr11	23560000	23760000	37	2
227	chr11	23920000	26880000	38	2
228	chr11	28320000	28440000	40	2
229	chr11	28520000	28640000	41	2
230	chr11	28840000	28880000	41	2
231	chr11	29080000	29440000	42	2
232	chr11	29480000	29760000	42	2
233	chr11	30000000	30840000	43	2
234	chr11	31680000	32000000	46	2
235	chr11	32080000	32640000	47	2
236	chr11	32680000	33040000	47	2
237	chr11	33080000	33840000	47	2
238	chr11	34040000	34400000	48	2
239	chr11	34560000	34600000	49	2
240	chr11	34680000	35520000	50	2
241	chr11	35600000	35800000	51	2
242	chr11	35880000	37120000	52	2
243	chr11	37240000	37400000	52	2
244	chr11	38280000	38320000	53	2
245	chr11	39360000	39400000	55	2
246	chr11	40200000	40360000	57	2
247	chr11	40520000	40560000	58	2
248	chr11	41040000	41240000	59	2
249	chr11	41440000	41480000	59	2
250	chr11	41640000	41680000	59	2
251	chr11	41960000	42000000	59	2
252	chr11	42160000	42240000	59	2
253	chr11	42360000	42440000	59	2
254	chr11	42880000	43080000	59	2
255	chr11	43520000	43560000	60	2
256	chr11	43600000	44280000	60	2
257	chr11	44400000	45400000	60	2
258	chr11	45600000	45720000	60	2
259	chr11	45880000	45960000	61	2
260	chr11	46800000	47120000	63	2
261	chr11	48400000	48440000	67	2
262	chr11	48600000	48640000	68	2
263	chr11	48920000	49080000	69	2
264	chr11	49480000	49640000	70	2
265	chr11	49840000	49960000	71	2
266	chr11	50120000	50200000	72	2
267	chr11	50280000	50600000	73	2
268	chr11	50640000	50760000	73	2
269	chr11	51080000	51360000	73	2
270	chr11	51520000	51840000	74	2
271	chr11	52080000	52160000	75	2
272	chr11	52240000	53040000	76	2
273	chr11	53120000	53200000	77	2
274	chr11	53320000	53520000	78	2
275	chr11	53600000	53640000	79	2
276	chr11	53720000	54120000	80	2
277	chr11	54240000	54520000	80	2
278	chr11	54720000	54960000	81	2
279	chr11	55000000	55200000	81	2
280	chr11	55360000	55920000	82	2
281	chr11	56080000	56120000	83	2
282	chr11	56560000	56600000	83	2
283	chr11	56880000	56920000	83	2
284	chr11	57760000	57960000	84	2
285	chr11	59320000	59560000	87	2
286	chr11	59640000	60320000	88	2
287	chr11	60560000	60920000	89	2
288	chr11	61040000	61240000	89	2
289	chr11	61360000	61480000	89	2
290	chr11	61680000	62080000	90	2
291	chr11	62160000	62360000	91	2
292	chr11	62440000	62480000	92	2
293	chr11	62560000	63000000	93	2
294	chr11	63040000	64800000	93	2
295	chr11	64840000	65000000	93	2
296	chr11	65320000	65400000	93	2
297	chr11	65560000	65600000	93	2
298	chr11	65640000	66720000	93	2
299	chr11	66920000	67280000	93	2
300	chr11	67520000	67600000	93	2
301	chr11	67760000	67800000	94	2
302	chr11	67840000	68040000	94	2
303	chr11	68320000	68640000	94	2
304	chr11	68720000	68840000	95	2
305	chr11	68880000	68920000	95	2
306	chr11	69000000	69160000	96	2
307	chr11	69440000	69480000	97	2
308	chr11	69560000	69720000	98	2
309	chr11	69880000	70320000	99	2
310	chr11	70360000	70440000	99	2
311	chr11	70720000	70840000	100	2
312	chr11	71200000	71880000	101	2
313	chr11	72320000	72360000	102	2
314	chr11	72400000	72600000	102	2
315	chr11	72720000	72840000	102	2
316	chr11	73000000	73040000	103	2
317	chr11	73080000	73120000	103	2
318	chr11	74120000	74240000	104	2
319	chr11	74480000	74680000	105	2
320	chr11	74800000	75000000	106	2
321	chr11	75040000	75240000	106	2
322	chr11	75320000	75400000	107	2
323	chr11	75560000	76040000	108	2
324	chr11	76080000	76240000	108	2
325	chr11	76520000	76680000	109	2
326	chr11	76800000	77200000	109	2
327	chr11	77360000	77440000	110	2
328	chr11	77680000	77800000	111	2
329	chr11	77840000	77960000	111	2
330	chr11	78040000	78120000	112	2
331	chr11	78320000	79160000	114	2
332	chr11	79200000	79760000	114	2
333	chr11	79840000	80040000	115	2
334	chr11	80080000	80200000	115	2
335	chr11	80280000	80320000	116	2
336	chr11	80360000	82520000	116	2
337	chr11	82600000	82760000	117	2
338	chr11	83160000	83600000	118	2
339	chr11	83640000	83920000	118	2
340	chr11	84000000	84600000	119	2
341	chr11	84680000	84720000	120	2
342	chr11	84760000	85040000	120	2
343	chr11	85240000	85640000	121	2
344	chr11	85680000	86280000	121	2
345	chr11	86400000	86720000	122	2
346	chr11	86960000	87200000	123	2
347	chr11	87440000	87560000	124	2
348	chr11	87800000	88040000	125	2
349	chr11	88160000	88200000	126	2
350	chr11	88360000	88400000	126	2
351	chr11	88520000	88680000	126	2
352	chr11	88880000	88920000	127	2
353	chr11	89080000	89120000	128	2
354	chr11	89280000	89320000	129	2
355	chr11	89880000	90000000	130	2
356	chr11	90080000	90160000	131	2
357	chr11	90320000	90360000	131	2
358	chr11	90960000	91000000	132	2
359	chr11	91360000	91440000	133	2
360	chr11	91760000	91840000	134	2
361	chr11	93080000	93160000	136	2
362	chr11	93760000	93840000	137	2
363	chr11	93880000	94160000	137	2
364	chr11	95040000	95080000	140	2
365	chr11	95160000	95360000	141	2
366	chr11	95560000	95880000	142	2
367	chr11	95960000	96120000	143	2
368	chr11	96160000	96640000	143	2
369	chr11	96680000	96720000	143	2
370	chr11	97040000	97200000	145	2
371	chr11	97400000	97440000	146	2
372	chr11	97520000	97600000	147	2
373	chr11	97680000	97720000	148	2
374	chr11	97760000	97800000	148	2
375	chr11	98000000	98160000	149	2
376	chr11	98360000	98520000	150	2
377	chr11	98600000	98720000	151	2
378	chr11	99040000	99200000	153	2
379	chr11	99240000	100160000	153	2
380	chr11	100240000	100600000	154	2
381	chr11	100640000	101080000	154	2
382	chr11	101280000	101320000	155	2
383	chr11	101360000	101440000	155	2
384	chr11	101520000	101560000	156	2
385	chr11	101720000	101880000	157	2
386	chr11	102200000	102280000	158	2
387	chr11	102360000	102600000	159	2
388	chr11	103040000	103200000	161	2
389	chr11	103240000	103560000	161	2
390	chr11	103600000	103880000	161	2
391	chr11	104000000	104040000	161	2
