186	chr10	35960000	37120000	46	2
187	chr10	41760000	41800000	47	2
188	chr10	43440000	44800000	51	2
189	chr10	45000000	45080000	52	2
190	chr10	46440000	46560000	54	2
191	chr10	47960000	48000000	55	2
192	chr10	48080000	48240000	56	2
193	chr10	49200000	49320000	58	2
194	chr10	49640000	50400000	60	2
195	chr10	51720000	52040000	62	2
196	chr10	52280000	52360000	63	2
197	chr10	52400000	53680000	63	2
198	chr10	53760000	54040000	64	2
199	chr10	54320000	59600000	65	2
200	chr10	59640000	59800000	65	2
201	chr10	59840000	60240000	65	2
202	chr10	60360000	61080000	65	2
203	chr10	61200000	61480000	65	2
204	chr10	61520000	62120000	65	2
205	chr10	62240000	63680000	65	2
206	chr10	63720000	64440000	65	2
207	chr10	64600000	65200000	65	2
208	chr10	65360000	69120000	65	2
209	chr10	69360000	69800000	66	2
210	chr10	70200000	70440000	67	2
211	chr10	70600000	70800000	68	2
212	chr10	70880000	71400000	69	2
213	chr10	71440000	71520000	69	2
214	chr10	71640000	71800000	70	2
215	chr10	71840000	71880000	70	2
216	chr10	72240000	72280000	72	2
217	chr10	72360000	72720000	73	2
218	chr10	72760000	73200000	73	2
219	chr10	73280000	73680000	74	2
220	chr10	73840000	74480000	75	2
221	chr10	74520000	74560000	75	2
222	chr10	74640000	74960000	76	2
223	chr10	75000000	75040000	76	2
224	chr10	75280000	75520000	78	2
225	chr10	75600000	76600000	79	2
226	chr10	76880000	78520000	80	2
227	chr10	78600000	79200000	81	2
228	chr10	79280000	79400000	82	2
229	chr10	79480000	80640000	83	2
230	chr10	80800000	80880000	84	2
231	chr10	82040000	82120000	86	2
232	chr10	82400000	87880000	88	2
233	chr10	88560000	88640000	89	2
234	chr10	89320000	89520000	90	2
235	chr10	89560000	90680000	90	2
236	chr10	90760000	90960000	91	2
237	chr10	91040000	91480000	92	2
238	chr10	91560000	92560000	93	2
239	chr10	92640000	93040000	94	2
240	chr10	93080000	93640000	94	2
241	chr10	93760000	94040000	95	2
242	chr10	94360000	94600000	96	2
243	chr10	94680000	94840000	97	2
244	chr10	94880000	95040000	97	2
245	chr10	95120000	95240000	98	2
246	chr10	95520000	96240000	100	2
247	chr10	97040000	97080000	102	2
248	chr10	97160000	97360000	103	2
249	chr10	97520000	97640000	104	2
250	chr10	97680000	98080000	104	2
251	chr10	98160000	98440000	105	2
252	chr10	98640000	98760000	106	2
253	chr10	98840000	99000000	107	2
254	chr10	99720000	99840000	110	2
255	chr10	99920000	100200000	111	2
256	chr10	100600000	100800000	113	2
257	chr10	101080000	101160000	114	2
258	chr10	101400000	101440000	115	2
259	chr10	101520000	101960000	116	2
260	chr10	102080000	102280000	117	2
261	chr10	102480000	102600000	118	2
262	chr10	102680000	102720000	119	2
263	chr10	102880000	103520000	120	2
264	chr10	103600000	103840000	121	2
265	chr10	103920000	104240000	122	2
266	chr10	104280000	104360000	122	2
267	chr10	104440000	105000000	123	2
268	chr10	105160000	105240000	124	2
269	chr10	105480000	105640000	126	2
270	chr10	105680000	106080000	126	2
271	chr10	106160000	111600000	127	2
272	chr10	111640000	112040000	127	2
273	chr10	112080000	112360000	127	2
274	chr10	112400000	112800000	127	2
275	chr10	113040000	113880000	127	2
276	chr10	113920000	114200000	127	2
277	chr10	114240000	115320000	127	2
278	chr10	115360000	115400000	127	2
279	chr10	115440000	116000000	127	2
280	chr10	116040000	116600000	127	2
281	chr10	116640000	116920000	127	2
282	chr10	117200000	117280000	127	2
283	chr10	117480000	118200000	127	2
284	chr10	118360000	118960000	127	2
285	chr10	119000000	119120000	127	2
286	chr10	119200000	120240000	127	2
287	chr10	120280000	120800000	127	2
288	chr10	121000000	121200000	127	2
289	chr10	121240000	121360000	127	2
290	chr10	121400000	121640000	127	2
291	chr10	122040000	122120000	127	2
292	chr10	122280000	122480000	127	2
293	chr10	122640000	122680000	127	2
294	chr10	122720000	123480000	127	2
295	chr10	123640000	123680000	127	2
296	chr10	123800000	124000000	127	2
297	chr10	124040000	124280000	127	2
298	chr10	124400000	125680000	127	2
299	chr10	125800000	125840000	127	2
300	chr10	126040000	126080000	127	2
301	chr10	126280000	126440000	127	2
302	chr10	126480000	126520000	127	2
303	chr10	126640000	126720000	127	2
304	chr10	126760000	126840000	127	2
305	chr10	126880000	127400000	127	2
306	chr10	127440000	127520000	127	2
307	chr10	127560000	128200000	127	2
308	chr10	128320000	128520000	127	2
309	chr10	128760000	129160000	127	2
310	chr10	129200000	129280000	127	2
311	chr10	129480000	129560000	127	2
312	chr10	129600000	129680000	127	2
313	chr10	129800000	129840000	127	2
314	chr10	129880000	133480000	127	2
315	chr10	133640000	133680000	128	2
316	chr10	134200000	134280000	129	2
317	chr10	134360000	134480000	130	2
1	chr11	240000	280000	-1	1
2	chr11	1440000	1520000	-1	1
3	chr11	1720000	1800000	-1	1
4	chr11	2080000	2160000	-1	1
5	chr11	2200000	2280000	-1	1
6	chr11	2640000	2760000	-1	1
7	chr11	2960000	3040000	-1	1
8	chr11	3680000	3800000	-1	1
9	chr11	3840000	4080000	-1	1
10	chr11	4560000	5800000	-1	1
11	chr11	6000000	6040000	-1	1
12	chr11	6240000	6360000	-1	1
13	chr11	6400000	6680000	-1	1
14	chr11	6720000	7720000	-1	1
15	chr11	7880000	8120000	-1	1
16	chr11	8160000	8240000	-1	1
17	chr11	8440000	8560000	-1	1
18	chr11	8600000	9480000	-1	1
19	chr11	9520000	10720000	-1	1
20	chr11	10760000	12280000	-1	1
21	chr11	12320000	12920000	-1	1
22	chr11	12960000	13480000	-1	1
23	chr11	13840000	14240000	-1	1
24	chr11	14280000	14480000	-1	1
25	chr11	14640000	14680000	-1	1
26	chr11	14880000	16800000	-1	1
27	chr11	16920000	17000000	-1	1
28	chr11	17120000	17360000	-1	1
29	chr11	17400000	17520000	-1	1
30	chr11	17560000	18080000	-1	1
31	chr11	18280000	18320000	-1	1
32	chr11	18480000	18520000	-1	1
33	chr11	18680000	18760000	-1	1
34	chr11	19040000	20400000	-1	1
35	chr11	20600000	26560000	-1	1
36	chr11	26720000	27480000	-1	1
37	chr11	27520000	29320000	-1	1
38	chr11	29440000	30040000	-1	1
39	chr11	30320000	30840000	-1	1
40	chr11	31120000	32200000	-1	1
41	chr11	32880000	33080000	-1	1
42	chr11	33120000	34040000	-1	1
43	chr11	34080000	35400000	-1	1
44	chr11	35440000	36480000	-1	1
45	chr11	36720000	43120000	-1	1
46	chr11	43360000	43920000	-1	1
47	chr11	44040000	45720000	-1	1
48	chr11	45960000	46320000	-1	1
49	chr11	46360000	46560000	-1	1
50	chr11	46720000	47160000	-1	1
51	chr11	47200000	47400000	-1	1
52	chr11	47440000	47600000	-1	1
53	chr11	47720000	47800000	-1	1
54	chr11	47920000	48160000	-1	1
55	chr11	48680000	48760000	-1	1
56	chr11	50320000	50600000	-1	1
57	chr11	51080000	51200000	-1	1
58	chr11	54600000	54760000	-1	1
59	chr11	56560000	56760000	-1	1
60	chr11	56880000	57040000	-1	1
61	chr11	57200000	58160000	-1	1
62	chr11	58280000	58360000	-1	1
63	chr11	58640000	58800000	-1	1
64	chr11	59160000	59320000	-1	1
65	chr11	59680000	59760000	-1	1
66	chr11	60040000	60080000	-1	1
67	chr11	60320000	60440000	-1	1
68	chr11	60600000	60720000	-1	1
69	chr11	60880000	60960000	-1	1
70	chr11	61120000	61280000	-1	1
71	chr11	61440000	61520000	-1	1
72	chr11	61720000	61840000	-1	1
73	chr11	62040000	62080000	-1	1
74	chr11	62120000	62200000	-1	1
75	chr11	62320000	62440000	-1	1
76	chr11	63040000	63160000	-1	1
77	chr11	63200000	63280000	-1	1
78	chr11	63400000	63440000	-1	1
79	chr11	63560000	63720000	-1	1
80	chr11	63920000	64080000	-1	1
81	chr11	64280000	64320000	-1	1
82	chr11	64480000	64520000	-1	1
83	chr11	64680000	64720000	-1	1
84	chr11	64840000	64880000	-1	1
85	chr11	65000000	65040000	-1	1
86	chr11	65280000	65360000	-1	1
87	chr11	65600000	65800000	-1	1
88	chr11	65840000	65960000	-1	1
89	chr11	66160000	66240000	-1	1
90	chr11	66440000	66800000	-1	1
91	chr11	67080000	67120000	-1	1
92	chr11	67600000	67760000	-1	1
93	chr11	67800000	67840000	-1	1
94	chr11	68000000	68440000	-1	1
95	chr11	68560000	68600000	-1	1
96	chr11	68640000	69200000	-1	1
97	chr11	69320000	69400000	-1	1
98	chr11	69520000	69720000	-1	1
99	chr11	69840000	69920000	-1	1
100	chr11	70040000	70280000	-1	1
101	chr11	70520000	70840000	-1	1
102	chr11	71360000	71960000	-1	1
103	chr11	72240000	72760000	-1	1
104	chr11	72840000	73000000	-1	1
105	chr11	73120000	73320000	-1	1
106	chr11	73360000	74320000	-1	1
107	chr11	74360000	74680000	-1	1
108	chr11	74720000	74960000	-1	1
109	chr11	75000000	76080000	-1	1
110	chr11	76200000	76440000	-1	1
111	chr11	76560000	77080000	-1	1
112	chr11	77120000	77160000	-1	1
113	chr11	77400000	77440000	-1	1
114	chr11	77480000	77920000	-1	1
115	chr11	78040000	134480000	-1	1
116	chr11	1440000	1480000	2	2
117	chr11	1720000	1760000	3	2
118	chr11	2200000	2240000	5	2
119	chr11	2960000	3000000	7	2
120	chr11	3680000	3760000	8	2
121	chr11	3840000	4040000	9	2
122	chr11	4560000	5120000	10	2
123	chr11	5280000	5360000	10	2
124	chr11	5600000	5680000	10	2
125	chr11	6240000	6320000	12	2
126	chr11	6400000	6640000	13	2
127	chr11	6720000	7680000	14	2
128	chr11	7920000	7960000	15	2
129	chr11	8000000	8080000	15	2
130	chr11	8160000	8200000	16	2
131	chr11	8440000	8520000	17	2
132	chr11	8600000	8960000	18	2
133	chr11	9000000	9120000	18	2
134	chr11	9160000	9440000	18	2
135	chr11	9520000	10360000	19	2
136	chr11	10400000	10680000	19	2
137	chr11	10760000	11760000	20	2
138	chr11	11800000	12000000	20	2
139	chr11	12040000	12240000	20	2
140	chr11	12320000	12880000	21	2
141	chr11	12960000	13440000	22	2
142	chr11	13840000	14200000	23	2
143	chr11	14280000	14440000	24	2
144	chr11	14880000	15240000	26	2
145	chr11	15280000	16760000	26	2
146	chr11	16920000	16960000	27	2
147	chr11	17120000	17200000	28	2
148	chr11	17240000	17320000	28	2
149	chr11	17400000	17480000	29	2
150	chr11	17560000	18040000	30	2
151	chr11	18680000	18720000	33	2
152	chr11	19040000	19080000	34	2
153	chr11	19120000	19200000	34	2
154	chr11	19240000	19920000	34	2
155	chr11	19960000	20120000	34	2
156	chr11	20160000	20360000	34	2
157	chr11	20600000	20640000	35	2
158	chr11	20920000	21160000	35	2
159	chr11	21560000	21600000	35	2
160	chr11	21720000	21760000	35	2
161	chr11	21920000	21960000	35	2
162	chr11	22400000	22440000	35	2
163	chr11	22640000	22680000	35	2
164	chr11	22800000	26400000	35	2
165	chr11	26720000	27160000	36	2
166	chr11	27200000	27440000	36	2
167	chr11	27520000	27600000	37	2
168	chr11	27640000	29280000	37	2
169	chr11	29440000	29640000	38	2
170	chr11	29840000	30000000	38	2
171	chr11	30320000	30640000	39	2
172	chr11	30760000	30800000	39	2
173	chr11	31120000	31160000	40	2
174	chr11	31280000	32160000	40	2
175	chr11	32880000	33040000	41	2
176	chr11	33120000	33800000	42	2
177	chr11	33840000	34000000	42	2
178	chr11	34080000	34480000	43	2
179	chr11	34520000	34880000	43	2
180	chr11	34920000	35360000	43	2
181	chr11	35440000	36280000	44	2
182	chr11	36320000	36440000	44	2
183	chr11	36720000	36800000	45	2
184	chr11	36840000	43080000	45	2
185	chr11	43360000	43480000	46	2
186	chr11	43520000	43880000	46	2
187	chr11	44040000	44520000	47	2
188	chr11	44720000	44880000	47	2
189	chr11	44920000	45320000	47	2
190	chr11	45360000	45680000	47	2
191	chr11	45960000	46280000	48	2
192	chr11	46360000	46520000	49	2
193	chr11	46720000	46840000	50	2
194	chr11	46880000	47120000	50	2
195	chr11	47240000	47360000	51	2
196	chr11	47440000	47560000	52	2
197	chr11	47720000	47760000	53	2
198	chr11	47920000	48120000	54	2
199	chr11	48680000	48720000	55	2
200	chr11	50320000	50560000	56	2
201	chr11	51080000	51160000	57	2
202	chr11	54600000	54720000	58	2
203	chr11	56680000	56720000	59	2
204	chr11	56880000	57000000	60	2
205	chr11	57200000	57240000	61	2
206	chr11	57360000	58120000	61	2
207	chr11	58640000	58680000	63	2
208	chr11	58720000	58760000	63	2
209	chr11	59160000	59200000	64	2
210	chr11	59680000	59720000	65	2
211	chr11	60320000	60400000	67	2
212	chr11	60600000	60680000	68	2
213	chr11	60880000	60920000	69	2
214	chr11	61120000	61160000	70	2
215	chr11	61200000	61240000	70	2
216	chr11	61720000	61800000	72	2
217	chr11	62320000	62400000	75	2
218	chr11	63040000	63120000	76	2
219	chr11	63200000	63240000	77	2
220	chr11	63560000	63680000	79	2
221	chr11	63920000	64040000	80	2
222	chr11	65280000	65320000	86	2
223	chr11	65600000	65760000	87	2
224	chr11	65840000	65920000	88	2
225	chr11	66160000	66200000	89	2
226	chr11	66440000	66600000	90	2
227	chr11	66640000	66760000	90	2
228	chr11	67600000	67720000	92	2
229	chr11	68000000	68120000	94	2
230	chr11	68160000	68320000	94	2
231	chr11	68640000	69160000	96	2
232	chr11	69520000	69680000	98	2
233	chr11	69840000	69880000	99	2
234	chr11	70040000	70080000	100	2
235	chr11	70200000	70240000	100	2
236	chr11	70520000	70800000	101	2
237	chr11	71360000	71520000	102	2
238	chr11	71680000	71840000	102	2
239	chr11	71880000	71920000	102	2
240	chr11	72240000	72720000	103	2
241	chr11	72840000	72960000	104	2
242	chr11	73120000	73280000	105	2
243	chr11	73360000	73600000	106	2
244	chr11	73640000	73960000	106	2
245	chr11	74000000	74280000	106	2
246	chr11	74400000	74640000	107	2
247	chr11	74760000	74800000	108	2
248	chr11	74840000	74920000	108	2
249	chr11	75000000	75200000	109	2
250	chr11	75240000	75560000	109	2
251	chr11	75760000	76040000	109	2
252	chr11	76200000	76400000	110	2
253	chr11	76560000	77040000	111	2
254	chr11	77480000	77880000	114	2
255	chr11	78040000	78920000	115	2
256	chr11	79040000	79800000	115	2
257	chr11	80240000	80360000	115	2
258	chr11	82080000	82120000	115	2
259	chr11	82240000	82280000	115	2
260	chr11	82320000	82600000	115	2
261	chr11	82880000	83200000	115	2
262	chr11	83240000	83960000	115	2
263	chr11	84160000	84800000	115	2
264	chr11	85040000	85720000	115	2
265	chr11	85760000	86200000	115	2
266	chr11	86360000	86720000	115	2
267	chr11	86760000	88200000	115	2
268	chr11	88560000	88600000	115	2
269	chr11	88880000	88920000	115	2
270	chr11	89600000	93040000	115	2
271	chr11	93080000	93200000	115	2
272	chr11	93320000	93440000	115	2
273	chr11	93560000	93600000	115	2
274	chr11	93920000	94360000	115	2
275	chr11	94400000	95160000	115	2
276	chr11	95200000	95800000	115	2
277	chr11	95840000	100720000	115	2
278	chr11	100800000	101400000	115	2
279	chr11	101520000	101680000	115	2
280	chr11	101720000	102080000	115	2
281	chr11	102120000	102480000	115	2
282	chr11	102520000	105440000	115	2
283	chr11	105480000	106440000	115	2
284	chr11	106560000	106600000	115	2
285	chr11	106840000	106920000	115	2
286	chr11	106960000	107280000	115	2
287	chr11	107440000	108040000	115	2
288	chr11	108080000	109320000	115	2
289	chr11	109360000	109560000	115	2
290	chr11	109680000	109720000	115	2
291	chr11	109840000	110840000	115	2
292	chr11	110880000	111240000	115	2
293	chr11	111280000	111440000	115	2
294	chr11	111480000	111640000	115	2
295	chr11	111680000	112680000	115	2
296	chr11	112960000	113000000	115	2
297	chr11	113120000	113160000	115	2
298	chr11	113360000	113640000	115	2
299	chr11	113680000	113920000	115	2
300	chr11	114080000	116040000	115	2
301	chr11	116160000	116480000	115	2
302	chr11	116640000	116720000	115	2
303	chr11	116840000	116880000	115	2
304	chr11	117040000	117080000	115	2
305	chr11	117200000	117520000	115	2
306	chr11	117760000	117920000	115	2
307	chr11	117960000	118000000	115	2
308	chr11	118120000	118360000	115	2
309	chr11	118520000	118760000	115	2
310	chr11	118880000	119000000	115	2
311	chr11	119160000	119480000	115	2
312	chr11	119600000	119680000	115	2
313	chr11	119720000	119880000	115	2
314	chr11	119920000	120320000	115	2
315	chr11	120400000	120440000	115	2
316	chr11	120600000	121000000	115	2
317	chr11	121040000	121600000	115	2
318	chr11	121640000	121920000	115	2
319	chr11	122040000	122240000	115	2
320	chr11	122280000	122360000	115	2
321	chr11	122520000	122640000	115	2
322	chr11	122680000	122880000	115	2
323	chr11	123000000	123120000	115	2
324	chr11	123160000	124000000	115	2
325	chr11	124040000	124240000	115	2
326	chr11	124280000	124840000	115	2
327	chr11	124880000	124960000	115	2
328	chr11	125000000	125040000	115	2
329	chr11	125080000	125120000	115	2
330	chr11	125280000	125640000	115	2
331	chr11	125840000	126400000	115	2
332	chr11	126440000	127400000	115	2
333	chr11	127440000	127520000	115	2
334	chr11	127560000	128280000	115	2
335	chr11	128400000	128720000	115	2
336	chr11	128760000	129160000	115	2
337	chr11	129200000	129240000	115	2
338	chr11	129280000	129560000	115	2
339	chr11	129600000	129760000	115	2
340	chr11	129800000	130280000	115	2
341	chr11	130400000	131040000	115	2
342	chr11	131080000	132480000	115	2
343	chr11	132600000	133000000	115	2
344	chr11	133440000	133600000	115	2
345	chr11	133640000	133720000	115	2
346	chr11	134000000	134040000	115	2
347	chr11	134160000	134200000	115	2
1	chr12	80000	160000	-1	1
2	chr12	280000	400000	-1	1
3	chr12	440000	1600000	-1	1
4	chr12	1640000	2800000	-1	1
5	chr12	3000000	3040000	-1	1
6	chr12	3080000	3200000	-1	1
7	chr12	3320000	3880000	-1	1
8	chr12	4040000	4280000	-1	1
9	chr12	4400000	4640000	-1	1
10	chr12	4760000	6040000	-1	1
11	chr12	6080000	6280000	-1	1
12	chr12	6320000	6520000	-1	1
13	chr12	6640000	6680000	-1	1
14	chr12	6960000	7040000	-1	1
15	chr12	7320000	7720000	-1	1
16	chr12	8120000	8160000	-1	1
17	chr12	8560000	8600000	-1	1
18	chr12	8760000	8800000	-1	1
19	chr12	9200000	9280000	-1	1
20	chr12	9720000	10800000	-1	1
21	chr12	11000000	11040000	-1	1
22	chr12	11240000	11280000	-1	1
23	chr12	11600000	12800000	-1	1
24	chr12	12880000	13320000	-1	1
25	chr12	13360000	13840000	-1	1
26	chr12	13960000	14000000	-1	1
27	chr12	14480000	17760000	-1	1
28	chr12	18240000	20680000	-1	1
29	chr12	21720000	22040000	-1	1
30	chr12	22560000	22600000	-1	1
31	chr12	22760000	24880000	-1	1
32	chr12	24920000	27760000	-1	1
33	chr12	27800000	29120000	-1	1
34	chr12	29280000	31040000	-1	1
35	chr12	31400000	31440000	-1	1
36	chr12	31560000	31640000	-1	1
37	chr12	32040000	32400000	-1	1
38	chr12	32440000	32800000	-1	1
39	chr12	34440000	34720000	-1	1
40	chr12	36440000	36720000	-1	1
41	chr12	37560000	37600000	-1	1
42	chr12	38720000	43720000	-1	1
43	chr12	43880000	44680000	-1	1
44	chr12	44720000	46400000	-1	1
45	chr12	46440000	46880000	-1	1
46	chr12	47200000	47240000	-1	1
47	chr12	47280000	47320000	-1	1
48	chr12	47440000	47520000	-1	1
49	chr12	47560000	47720000	-1	1
50	chr12	47840000	48320000	-1	1
51	chr12	48360000	48760000	-1	1
52	chr12	48800000	49440000	-1	1
53	chr12	49480000	50080000	-1	1
54	chr12	50120000	50480000	-1	1
55	chr12	50680000	50720000	-1	1
56	chr12	50880000	51680000	-1	1
57	chr12	51960000	52200000	-1	1
58	chr12	52240000	52400000	-1	1
59	chr12	52440000	52760000	-1	1
60	chr12	52920000	53160000	-1	1
61	chr12	53320000	53360000	-1	1
62	chr12	53520000	53560000	-1	1
63	chr12	53680000	53760000	-1	1
64	chr12	54520000	54640000	-1	1
65	chr12	54680000	54880000	-1	1
66	chr12	55000000	55160000	-1	1
67	chr12	55200000	55320000	-1	1
68	chr12	55440000	55760000	-1	1
69	chr12	55800000	55880000	-1	1
70	chr12	56000000	56160000	-1	1
71	chr12	56280000	56440000	-1	1
72	chr12	56480000	56640000	-1	1
73	chr12	56680000	61840000	-1	1
74	chr12	62520000	62960000	-1	1
75	chr12	63120000	63440000	-1	1
76	chr12	63480000	64840000	-1	1
77	chr12	64880000	65400000	-1	1
78	chr12	65520000	65720000	-1	1
79	chr12	65960000	66880000	-1	1
80	chr12	66920000	67400000	-1	1
81	chr12	67520000	67960000	-1	1
82	chr12	68080000	68320000	-1	1
83	chr12	68360000	102640000	-1	1
84	chr12	102760000	103040000	-1	1
85	chr12	103160000	104040000	-1	1
86	chr12	104080000	104320000	-1	1
87	chr12	104360000	105240000	-1	1
88	chr12	105280000	105880000	-1	1
89	chr12	106000000	106560000	-1	1
90	chr12	106680000	107440000	-1	1
91	chr12	107480000	107800000	-1	1
92	chr12	108240000	108280000	-1	1
93	chr12	108400000	108720000	-1	1
94	chr12	109000000	109280000	-1	1
95	chr12	109400000	109680000	-1	1
